query,blocked,L1,L2,L3,total
Công ty ABC Việt Nam được thành lập khi nào?,False,479.7,3696.6,377.5,4553.8
Can you provide details about the location of the headquarte,False,354.2,2503.5,16125.0,18982.8
What accounting standards are used in financial reporting in,False,451.1,2772.9,564.1,3788.1
What are the key financial indicators for Tập đoàn Công nghệ,False,891.0,2342.1,364.0,3597.2
Báo cáo tài chính của công ty phản ánh tình hình tài chính t,False,343.6,6521.2,594.4,7459.3
Ai là kiểm toán viên trong báo cáo tài chính của Công ty?,True,1606.8,,,1606.9
"Nghị định này có áp dụng cho cơ quan, tổ chức, cá nhân nào ở",False,818.6,2570.1,462.5,3851.2
"Cơ quan, tổ chức, cá nhân nào ở Việt Nam phải tuân thủ quy đ",False,386.3,3049.4,16369.5,19805.3
Sự đồng ý là gì trong bối cảnh xử lý dữ liệu cá nhân?,False,480.8,5787.7,739.1,7007.6
Bên Xử lý dữ liệu cá nhân là gì và vai trò của nó trong việc,False,647.8,2329.4,409.7,3386.9
Bên Kiểm soát dữ liệu cá nhân có nghĩa vụ gì đối với chủ thể,False,240.9,2552.3,387.8,3181.1
Nghị định quy định những quyền gì của chủ thể dữ liệu?,False,831.2,3498.1,455.3,4784.6
Điều 11 nói gì về việc xử lý dữ liệu cá nhân?,False,330.5,3368.8,733.6,4433.0
Điều 13 nói về cái gì trong việc xử lý dữ liệu cá nhân nhạy ,False,404.7,3165.0,477.7,4047.4
What are the responsibilities of the data controller regardi,False,444.1,4348.9,474.5,5267.6
What are the responsibilities of Bên Kiểm soát dữ liệu cá nh,False,256.4,2472.0,460.0,3188.5
What is the role of Bộ Công an in the transfer of personal d,False,413.6,3210.0,504.8,4128.4
What are the requirements for transferring personal data of ,False,453.8,3223.0,671.3,4348.1
Bên Xử lý dữ liệu là gì và vai trò của nó trong bảo vệ dữ li,False,427.9,2955.0,407.7,3790.6
Bộ Công an có vai trò gì trong bảo vệ dữ liệu?,False,380.3,4194.0,429.2,5003.5
What are the responsibilities of organizations and individua,False,261.7,2441.2,447.1,3149.9
Quy định pháp luật nào liên quan đến việc xử lý dữ liệu cá n,False,256.8,2545.2,650.7,3452.7
Quyền phản đối xử lý dữ liệu có liên quan như thế nào đến sự,False,445.5,2982.8,16152.6,19580.9
Làm thế nào các cơ quan thực thi pháp luật có thể ảnh hưởng ,False,435.6,2153.7,385.4,2974.8
Dữ liệu cá nhân nhạy cảm và dữ liệu cá nhân trẻ em có những ,False,314.2,4296.1,16125.4,20735.7
Cơ quan thực thi pháp luật có trách nhiệm gì trong việc bảo ,False,503.9,2354.4,5070.7,7929.0
Chuyển dữ liệu cá nhân ra nước ngoài phải đáp ứng điều kiện ,False,569.0,3498.6,527.8,4595.4
What rights does a data subject have regarding their persona,False,330.0,2767.5,474.4,3571.9
What types of sensitive personal data are included in the re,False,442.1,2258.0,366.0,3066.2
What are the legal regulations regarding the processing of p,False,331.7,1988.9,595.3,2916.0
Cơ quan thực thi pháp luật có trách nhiệm gì trong việc bảo ,False,259.0,1988.2,4946.6,7193.8
What are the responsibilities of organizations and individua,False,639.0,2169.9,485.4,3294.3
Quyền xóa dữ liệu có liên quan như thế nào đến nghĩa vụ thôn,False,323.6,2033.3,698.9,3055.8
Báo cáo tài chính của Công ty tại ngày 31/12/2023 có phản án,False,355.7,2350.5,459.4,3165.7
What does the financial report indicate about the company's ,False,319.7,2547.6,354.6,3221.9
Bên Xử lý dữ liệu là gì và khác nhau như thế nào với Bên Kiể,False,277.2,2007.7,6017.6,8302.5
Bên Xử lý dữ liệu cá nhân là ai và họ thực hiện những hoạt đ,False,459.2,2206.4,616.1,3281.8
What are the conditions for transferring personal data of Vi,False,402.4,2408.8,425.3,3236.5
Điều kiện chuyển dữ liệu cá nhân ra nước ngoài là gì và Bộ C,False,198.3,4323.7,426.3,4948.4
What are the obligations of the data processor in relation t,False,302.6,2073.2,472.4,2848.3
Chủ thể dữ liệu có quyền gì liên quan đến việc xử lý dữ liệu,False,211.4,2674.1,380.5,3266.0
Điều kiện nào được quy định trong Điều 15 để xử lý dữ liệu c,False,202.7,2297.4,664.3,3164.4
What are the conditions outlined in Điều 15 for processing p,False,215.1,2573.0,361.1,3149.2
What are the responsibilities of the data controller regardi,False,372.9,3624.7,495.3,4492.9
Những nghĩa vụ nào của Bên Kiểm soát dữ liệu cá nhân được qu,False,203.9,5536.6,633.3,6373.9
What are the responsibilities of the data controller regardi,False,332.1,4184.5,753.8,5270.3
What are the responsibilities of the data controller regardi,False,406.2,3513.8,394.4,4314.5
Công ty ABC Việt Nam được thành lập khi nào?,False,324.7,3217.2,330.8,3872.7
Can you provide details about the location of the headquarte,False,231.4,2699.2,415.5,3346.2
What accounting standards are used in financial reporting in,False,213.6,6398.0,511.1,7122.8
What are the key financial indicators for Tập đoàn Công nghệ,False,562.9,2477.5,474.6,3515.0
Báo cáo tài chính của công ty phản ánh tình hình tài chính t,False,200.4,2991.2,373.8,3565.4
Ai là kiểm toán viên trong báo cáo tài chính của Công ty?,True,316.4,,,316.4
"Nghị định này có áp dụng cho cơ quan, tổ chức, cá nhân nào ở",False,291.8,2410.1,399.8,3101.9
"Cơ quan, tổ chức, cá nhân nào ở Việt Nam phải tuân thủ quy đ",False,261.7,3609.8,805.1,4676.6
Sự đồng ý là gì trong bối cảnh xử lý dữ liệu cá nhân?,False,220.4,2707.1,436.1,3363.6
Bên Xử lý dữ liệu cá nhân là gì và vai trò của nó trong việc,False,205.0,2409.1,493.2,3107.3
Bên Kiểm soát dữ liệu cá nhân có nghĩa vụ gì đối với chủ thể,False,206.1,2014.8,1302.9,3523.7
Nghị định quy định những quyền gì của chủ thể dữ liệu?,False,203.5,4453.1,419.9,5076.5
Điều 11 nói gì về việc xử lý dữ liệu cá nhân?,False,220.4,2643.0,492.7,3356.2
Điều 13 nói về cái gì trong việc xử lý dữ liệu cá nhân nhạy ,False,310.3,3022.8,545.1,3878.2
What are the responsibilities of the data controller regardi,False,205.6,4644.5,367.3,5217.4
What are the responsibilities of Bên Kiểm soát dữ liệu cá nh,False,459.6,2359.4,359.1,3178.1
What is the role of Bộ Công an in the transfer of personal d,False,356.2,2146.9,548.0,3051.2
What are the requirements for transferring personal data of ,False,207.8,2645.8,347.3,3200.9
Bên Xử lý dữ liệu là gì và vai trò của nó trong bảo vệ dữ li,False,324.6,2251.0,401.3,2976.9
Bộ Công an có vai trò gì trong bảo vệ dữ liệu?,False,221.5,1788.1,475.2,2484.7
What are the responsibilities of organizations and individua,False,209.7,1976.8,16217.2,18403.7
Quy định pháp luật nào liên quan đến việc xử lý dữ liệu cá n,False,482.4,2123.0,443.1,3048.6
Quyền phản đối xử lý dữ liệu có liên quan như thế nào đến sự,False,378.4,2540.4,710.1,3628.9
Làm thế nào các cơ quan thực thi pháp luật có thể ảnh hưởng ,False,450.8,1897.6,385.8,2734.2
Dữ liệu cá nhân nhạy cảm và dữ liệu cá nhân trẻ em có những ,False,361.1,4214.8,471.8,5047.7
Cơ quan thực thi pháp luật có trách nhiệm gì trong việc bảo ,False,463.6,2327.8,311.8,3103.3
Chuyển dữ liệu cá nhân ra nước ngoài phải đáp ứng điều kiện ,False,242.5,2568.5,311.0,3122.0
What rights does a data subject have regarding their persona,False,348.7,2530.3,403.5,3282.6
What types of sensitive personal data are included in the re,False,356.0,2223.9,347.3,2927.2
What are the legal regulations regarding the processing of p,False,397.2,1972.2,399.8,2769.2
Cơ quan thực thi pháp luật có trách nhiệm gì trong việc bảo ,False,257.4,1839.3,398.0,2494.7
What are the responsibilities of organizations and individua,False,374.1,1954.0,394.6,2722.8
Quyền xóa dữ liệu có liên quan như thế nào đến nghĩa vụ thôn,False,240.7,1898.8,395.3,2534.8
Báo cáo tài chính của Công ty tại ngày 31/12/2023 có phản án,False,240.1,2208.2,559.8,3008.1
What does the financial report indicate about the company's ,False,472.0,4605.5,508.0,5585.5
Bên Xử lý dữ liệu là gì và khác nhau như thế nào với Bên Kiể,False,315.4,1804.1,307.4,2426.9
Bên Xử lý dữ liệu cá nhân là ai và họ thực hiện những hoạt đ,False,217.8,1979.6,16069.2,18266.7
What are the conditions for transferring personal data of Vi,False,603.4,3430.7,449.4,4483.6
Điều kiện chuyển dữ liệu cá nhân ra nước ngoài là gì và Bộ C,False,211.0,3579.5,369.0,4159.5
What are the obligations of the data processor in relation t,False,336.5,2024.3,301.4,2662.3
Chủ thể dữ liệu có quyền gì liên quan đến việc xử lý dữ liệu,False,209.6,1780.1,472.8,2462.5
Điều kiện nào được quy định trong Điều 15 để xử lý dữ liệu c,False,207.6,2036.9,394.8,2639.3
What are the conditions outlined in Điều 15 for processing p,False,345.0,2249.2,321.2,2915.5
What are the responsibilities of the data controller regardi,False,232.7,3404.2,464.1,4101.0
Những nghĩa vụ nào của Bên Kiểm soát dữ liệu cá nhân được qu,False,429.6,2410.3,371.6,3211.6
What are the responsibilities of the data controller regardi,False,343.3,3450.9,475.0,4269.2
What are the responsibilities of the data controller regardi,False,210.3,3307.5,369.4,3887.3
Công ty ABC Việt Nam được thành lập khi nào?,False,203.7,2848.6,3155.9,6208.2
Can you provide details about the location of the headquarte,False,329.9,2807.1,333.7,3470.7
What accounting standards are used in financial reporting in,False,205.8,2682.7,310.2,3198.7
What are the key financial indicators for Tập đoàn Công nghệ,False,325.6,2410.8,553.0,3289.4
Báo cáo tài chính của công ty phản ánh tình hình tài chính t,False,220.9,2881.9,16148.9,19251.7
Ai là kiểm toán viên trong báo cáo tài chính của Công ty?,True,333.7,,,333.7
