label,input,output,pii_found,pii_types_count,latency_ms
EN_PERSON,"Hi, I'm John Smith from Microsoft. Email: john.smith@ms.com","Hi, I'm <PERSON> from Microsoft. Email: [EMAIL]","EMAIL, PERSON",2,323.4280999749899
EN_PHONE,"Call me at +1-555-1234 or visit 123 Main Street, NYC","Call me at +1-555-1234 or visit 123 Main Street, <LOCATION>",LOCATION,1,49.314499949105084
VN_CCCD,Số CCCD của tôi là 012345678901,<PERSON> tôi là [CCCD],"CCCD, PERSON",2,7.132599945180118
VN_PHONE,Liên hệ qua 0987654321 hoặc 0912345678,Liên hệ qua [PHONE_VN] hoặc [PHONE_VN],"PHONE_VN, PHONE_VN",2,6.094199954532087
VN_TAX,Mã số thuế doanh nghiệp: 0123456789,Mã số <PERSON>: [TAX_CODE],"TAX_CODE, PERSON, PERSON",3,6.21980003779754
VN_MIXED,"Khách hàng Nguyễn Văn A, CCCD 098765432101, phone 0912345678","Khách hàng <PERSON> A, CCCD [CCCD], phone [PHONE_VN]","CCCD, PHONE_VN, PERSON",3,6.867800024338067
EMAIL,Gửi thông tin đến nguyen.van.a@example.com.vn,<PERSON> đến [EMAIL],"EMAIL, PERSON",2,6.394999974872917
EDGE_EMPTY,,,—,0,0.0
EDGE_CLEAN,What are the regulations for personal data protection?,What are the regulations for personal data protection?,—,0,7.309799955692142
EDGE_LONG,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,CCCD,1,14.284999982919544
