text,expected,predicted,correct,reason,latency_ms
Dữ liệu cá nhân nhạy cảm theo Nghị định 13 bao gồm những gì?,on-topic,on-topic,True,On topic: Vietnamese personal data protection law and regulations (sim=0.818),197.59769999654964
Quyền của chủ thể dữ liệu trong Nghị định 13/2023 là gì?,on-topic,on-topic,True,On topic: Vietnamese personal data protection law and regulations (sim=0.817),196.13440003013238
Điều kiện để chuyển dữ liệu cá nhân ra nước ngoài?,on-topic,on-topic,True,On topic: Vietnamese personal data protection law and regulations (sim=0.837),194.6371999802068
Mức phạt khi vi phạm quy định bảo vệ dữ liệu là bao nhiêu?,on-topic,on-topic,True,On topic: Vietnamese personal data protection law and regulations (sim=0.815),203.44479999039322
Doanh thu của công ty ABC trong năm 2023 là bao nhiêu?,on-topic,on-topic,True,On topic: Business revenue profit and financial analysis (sim=0.783),203.14639998832718
Lợi nhuận sau thuế trong báo cáo tài chính là gì?,on-topic,on-topic,True,On topic: Business revenue profit and financial analysis (sim=0.774),206.18929999182
Tài sản ngắn hạn trong bảng cân đối kế toán gồm những gì?,on-topic,on-topic,True,On topic: Corporate financial data and balance sheets (sim=0.785),207.3332999716513
Trách nhiệm của bên kiểm soát dữ liệu cá nhân?,on-topic,on-topic,True,On topic: Vietnamese personal data protection law and regulations (sim=0.832),199.31220001308247
Thời hạn thông báo vi phạm dữ liệu cá nhân là bao lâu?,on-topic,on-topic,True,On topic: Vietnamese personal data protection law and regulations (sim=0.840),205.31789999222383
Báo cáo tài chính hợp nhất năm 2023 của công ty?,on-topic,on-topic,True,On topic: Financial reports and accounting statements (sim=0.776),323.1814000173472
How do I make carbonara pasta?,off-topic,off-topic,True,Off topic. Closest match: 'Data protection compliance and penalties' (sim=0.716 < threshold 0.773). I can only answer questions about Vietnamese personal data protection law and financial reports.,198.12409998849034
What is the best programming language for AI?,off-topic,off-topic,True,Off topic. Closest match: 'Data protection compliance and penalties' (sim=0.716 < threshold 0.773). I can only answer questions about Vietnamese personal data protection law and financial reports.,300.276699999813
Tell me a joke,off-topic,off-topic,True,Off topic. Closest match: 'Financial reports and accounting statements' (sim=0.715 < threshold 0.773). I can only answer questions about Vietnamese personal data protection law and financial reports.,302.6277999742888
Who is the president of the United States?,off-topic,off-topic,True,Off topic. Closest match: 'Personal data privacy rights and obligations' (sim=0.742 < threshold 0.773). I can only answer questions about Vietnamese personal data protection law and financial reports.,193.9095999696292
What is the weather like today?,off-topic,off-topic,True,Off topic. Closest match: 'Financial reports and accounting statements' (sim=0.716 < threshold 0.773). I can only answer questions about Vietnamese personal data protection law and financial reports.,309.60889998823404
How to hack into a computer system?,off-topic,off-topic,True,Off topic. Closest match: 'Data protection compliance and penalties' (sim=0.766 < threshold 0.773). I can only answer questions about Vietnamese personal data protection law and financial reports.,196.36719999834895
Write me a poem about flowers,off-topic,off-topic,True,Off topic. Closest match: 'Financial reports and accounting statements' (sim=0.707 < threshold 0.773). I can only answer questions about Vietnamese personal data protection law and financial reports.,197.5912000052631
What is the latest iPhone model?,off-topic,off-topic,True,Off topic. Closest match: 'Business revenue profit and financial analysis' (sim=0.717 < threshold 0.773). I can only answer questions about Vietnamese personal data protection law and financial reports.,298.4069000231102
Recommend a good movie to watch,off-topic,off-topic,True,Off topic. Closest match: 'Business revenue profit and financial analysis' (sim=0.716 < threshold 0.773). I can only answer questions about Vietnamese personal data protection law and financial reports.,195.51350001711398
How do I lose weight quickly?,off-topic,off-topic,True,Off topic. Closest match: 'Business revenue profit and financial analysis' (sim=0.708 < threshold 0.773). I can only answer questions about Vietnamese personal data protection law and financial reports.,407.60859998408705
